title,abstract,subjects
Dreamweaver MX 2004,"Dreamweaver MX ist neben Adobes Golive (früher einzeln, jetzt integriert in der Adobe Creative Suite) die wichtigste HTML-Editorensoftware für die Webseitengestaltung. In workshoporientierten Schritt-für-Schritt-Anleitungen kann der Fortgeschritte wie der Profi in verschiedenen Themen wie CSS-Formatierung, Grafikeinbindung und Formularerstellung einsteigen. Die Änderungen des Programms (keine Zeitleisten mehr, erweiterte CSS-Unterstützung) schlagen sich auch im Buch nieder. Auch wenn die Einleitung noch mal verspricht, dass alles ohne HTML ""zusammenzuklicken"" geht, dürften Einsteiger überfordert sein. Für Fortgeschrittene dagegen grundlegendes Arbeitsmittel der Webseitengestaltung. Aufgrund der Änderungen im Programm sollte der Vorgänger ""Dreamweaver MX"" (BA 1/03) durch diesen um 40 Seiten dickeren Band ersetzt werden. (2)",gnd:4763467-4
"Stirling-Maschinen : Grundlagen, Technik, Anwendungen","['Einführung in Technologie, Ausführung und Einsatz von Heissluftmaschinen mit Hinweisen zur Anwendung von Wärmepumpen und Fahrzeugantrieben. Wurde gegenüber der 7. Auflage 1999 (BA 2/00) um rund 20 Seiten (neue Entwicklungen) erweitert und durchgehend aktualisiert (auch bei Adressen und Literaturhinweisen). Ein Austausch der Ausgaben ist zu empfehlen. (2)', 'Einführung in Technologie, Ausführung und Einsatz von Heißluftmaschinen mit Hinweisen zur Anwendung von Wärmepumpen und Fahrzeugantrieben. Wurde gegenüber der 7. Auflage 1999 (BA 2/00) um rund 20 Seiten (neue Entwicklungen) erweitert und durchgehend aktualisiert (auch bei Adressen und Literaturhinweisen). Ein Austausch der Ausgaben ist zu empfehlen. (2)']",gnd:4128005-2
Digitalisierung in Wirtschaft und Wissenschaft,"['Der erste Band der Schriftenreihe der SRH Fernhochschule The Mobile University beschäftigt sich in 7 Beiträgen mit aktuellen Fragestellungen und Entwicklungen der Digitalisierung in den Bereichen Wirtschaft & Management, Psychologie & Gesundheit sowie Naturwissenschaft & Technologie. Professoren und Dozenten der Hochschule präsentieren wissenschaftliche Abhandlungen mit praxisnahen Bezügen. Der Inhalt Die Prinzipien F.W. Taylors in Zeiten der Digitalisierung Digitalisierung als Chance und Herausforderung für Medien und Kommunikation Digitalisierung in der Produktion Digitalisierung im zweiten Gesundheitsmarkt Die digitale Transformation in der Finanzindustrie Digitale Bezahlverfahren Veränderungsmanagement und Organisationsentwicklung in digitalen Transformationsprozessen Die Zielgruppen Dozierende und Studierende aus den Bereichen Wirtschaft & Management, Psychologie & Gesundheit sowie Naturwissenschaft & Technologie Fach- und Führungskräfte aus den Bereichen Finanzen/Bankwesen, Medien- und Kommunikationsmanagement, Health Care Management, Produktionsmanagement, Organisationsentwicklung Der Herausgeber SRH Fernhochschule - The Mobile University, vertreten durch Prof. Dr. Ottmar Schneck, Rektor der Hochschule und Geschäftsführer der SRH Hochschulen GmbH. Er ist Dozent und Beirat in Gremien verschiedener Hochschulen sowie im Stiftungsrat gemeinnütziger Stiftungen.', 'Die Prinzipien F.W. Taylors in Zeiten der Digitalisierung -- Digitalisierung als Chance und Herausforderung für Medien und Kommunikation -- Digitalisierung in der Produktion -- Digitalisierung im zweiten Gesundheitsmarkt -- Die digitale Transformation in der Finanzindustrie -- Digitale Bezahlverfahren -- Veränderungsmanagement und Organisationsentwicklung in digitalen Transformationsprozessen.']",gnd:4592128-3 gnd:4123065-6 gnd:4037278-9
Mit Google alles finden : [und Zusatzdienste voll ausreizen ; die besten Google-Tipps: Vom Ausschalten der Google-Zensur bis zum Finden gelöschter Webseiten ...],"Seit dem Börsengang von Google ist dieser Suchdienst wohl noch bekannter und beliebter geworden. An dieser Stelle sind schon mehrere Bücher zu diesem Programm vorgestellt worden (empfohlen z.B. P. Klau: ""Googlemania"", BA 8/04). Da Google aber gern weitere Suchwerkzeuge anbietet (vor allem auf der US-Homepage ""google.com""), lohnt es sich, auch in diesem neuen Data-Becker-Band zu schmökern, der außerdem auch Google Desktop (Suche im eigenen PC) und viele Zusatzprogramme anderer Autoren beschreibt, die als kostenlose PlugIns angeboten werden. Der Autor geht nicht, wie andere Bände, von den Funktionen aus, sondern von Wünschen des Benutzers. Er beschreibt dann detailliert, welche der mannigfaltigen Recherchemöglichkeiten anzuwenden sind. Auch die wenig oder gar nicht beworbenen Angebote wie GMail (ein FreeMail-Account mit gut 2 Gigabyte Speicherplatz) werden nicht vernachlässigt. Für viele sicher besonders interessant ist Google Earth mit Satellitenfotos vieler Orte. Auch dazu kann man nützliche - auch deutsche - Zusatzprogramme finden, die hier gut beschrieben werden. Den Band sollte man haben! (1 S)",gnd:4726597-8 gnd:4430243-5
"Straßenbrücken in Stahlbauweise nach Eurocode : Beispiele prüffähiger Standsicherheitsnachweise ; Bemessung einer stählernen Stabbogenbrücke nach Eurocode 0, 1 und 3 ; [Neubau der Wirtschaftswegbrücke Mühlenweg]","""In diesem Buch wird die Bemessung einer stählernen Straßenbrücke anhand eines praxisnahen Beispiels vorgestellt. Die prüffähige statische Berechnung umfasst alle wesentlichen Standsicherheitsnachweise des Überbaus einer Stabbogenbrücke. Das Beispiel ist so aufbereitet, dass sich der Leser einfach in die neue Normengeneration der Eurocodes einarbeiten kann.""--",gnd:4005461-5 gnd:4112679-8 gnd:4056928-7 gnd:4182822-7 gnd:4056837-4 gnd:4120997-7 gnd:4130724-0 gnd:4521062-7
Statistik in Theorie und Praxis : Mit Anwendungen in R,"['Teil I Statistik in der Theorie. Explorative Werkzeuge -- Schätzen in Binomialmodellen -- Schätzen in Normalverteilungsmodellen -- Schätzen in linearen Regressionsmodellen -- Zweistichproben-Tests -- Der 2-Anpassungstest -- Unabhängigkeits- und Homogenitätstests -- Teil II Statistik in der Praxis. Erfolgsmessung im Kampagnenmanagement -- Präventives Kreditausfallmanagement -- Untersuchung der Zahngesundheit der Schüler in Bayern -- Teil III Statistik mittels Simulationen. Computerintensive Statistik -- Zuckerbrot oder Peitsche? Drosophila Larven und Bootstrap -- Teil IV Statistik als Projekt im Unterricht -- Kann man Münzen fälschen? -- David oder Goliath – Welche Ameisen sind bessere Erntehelfer?- Die Menge macht das Gift? -- Topmanagergehälter im Vergleich – Wer „verdient“ sein Geld wirklich? -- Blätter und Blattformen -- Teil V Statistik für Einsteiger mit R und R-Commander. Grundlagen von R -- Arbeiten mit R -- Datenmanagement -- Darstellung von Daten -- Bezeichnungen und Begriffsklärungen -- Sachverzeichnis -- R-Befehle -- Eigene Funktionen -- Datensätze.', 'In diesem Buch werden ausführlich reale Anwendungen der Statistik in Wirtschaft und Forschung erörtert und mit einer exakten Herleitung der vorgestellten Verfahren verbunden. Damit baut das Buch eine breite Brücke zwischen Theorie und Praxis der Statistik. Die zahlreichen Anwendungsbeispiele werden mit dem kostenlosen Softwarepaket R und der zugehörigen grafischen Oberfläche R-Commander berechnet. Zusätzlich werden Projekte an der Schnittstelle zwischen Schul- und Hochschulunterricht vorgestellt, die mit Schülern oder Studenten durchgeführt werden können. Das Buch spricht insbesondere Lehrer und Studierende des Lehramts an Gymnasien an. Für die Lektüre werden lediglich Stochastik-Kenntnisse vorausgesetzt, wie sie in entsprechenden Einführungsvorlesungen vermittelt werden. Kenntnisse des Programmpakets R sind nicht notwendig, da alle durchgeführten Schritte ausführlich erklärt werden und zusätzlich in einem separaten Teil des Buchs eine Einführung in R zu finden ist.']",gnd:4056995-0 gnd:4705956-4
Elektrotechnik für Ingenieure - Klausurenrechnen : Aufgaben mit ausführlichen Lösungen,"Das Buch ist eine Ergänzung der drei Lehrbücher 'Elektrotechnik für Ingenieure 1, 2, 3' und der Formelsammlung. Es enthält Übungsaufgaben in Form von früheren Klausuren, die bei Studierenden sehr beliebt sind, wenn ein Lösungsanhang in der vom Prüfer verlangten Form vorliegt. Sie stellt dann eine ideale Prüfungsvorbereitung und Selbstkontrolle über das Leistungsvermögen dar. Alle Klausuren sind in Prüfungen gestellt und damit erprobt. In vier Abschnitten sind je zehn Klausuren mit vier Aufgaben gestellt und in einem Anhang so ausführlich und nachvollziehbar gelöst, wie sie ein Prüfer in den Klausuren vorfinden möchte. Das Niveau entspricht der Ausbildung an Fachhochschulen und Seminaren der Technischen Hochschulen und Universitäten. Da dieses Klausurenbuch Kenntnisse der Lehrbücher voraussetzt, werden bei den Lösungen Bezüge zu den Lehrbüchern und der Formelsammlung angegeben.",gnd:4014390-9
City-Gardening : erfolgreich Gärtnern ohne Garten,"Praxisnaher Ratgeber über die Möglichkeiten des Gärtnerns ohne eigenen Garten mit Anleitungen für den Anbau von Gemüse und Naschfrüchten, Kräutern und auch Zierpflanzen auf Balkon und Terrasse. (2)",gnd:4333504-4 gnd:4356599-2 gnd:4019286-6 gnd:4056723-0
Texten für die Technik : Leitfaden für Praxis und Studium,"['Jedes Unternehmen braucht eine klare Beschreibung seiner Produkte. Dieses Buch hilft Studenten und Praktikern im Beruf: So entstehen heute Texte für die Technik. Verständlich, am Leser orientiert und für ein Ziel formuliert.', '1 Wie Texte entstehen -- 2 Typische Informationslücken -- 3 Texte, die Lesern nutzen -- 4 Funktionen von Texten -- 5 Wörter richtig verwenden -- 6 Wortgruppen und Sätze -- 7 Texte und Dokumente -- 8 Feinschliff -- 9 Texten für internationale Märkte -- 10 Die Navigation unterstützen -- 11 Literatur -- 12 Glossar -- 13 Index.']",gnd:4184945-0 gnd:4252279-1
Keine Panik vor der Steuerberaterprüfung : Wie Sie das Steuerberaterexamen zielsicher bestehen,"['Gedächtnistechniken -- Schriftliche Steuerberaterprüfung -- Mündliche Steuerberaterprüfung -- Schnelllesen -- Beschreibung der Beilagen.', 'Die Steuerberaterprüfung ist vor allem wegen der zahlreichen und komplexen Prüfungsinhalte gefürchtet. Dieses Buch zeigt Ihnen, wie Sie die schwierige Steuerberaterprüfung – schriftlich als auch mündlich - zielsicher bestehen. Das auf Sie zugeschnittene Gedächtnis- und Lerntraining hilft Ihnen das äußerst umfangreiche Fachwissen für die Prüfung leicht verfügbar zu halten. So lernen Sie an Fachbeispielen Ihr Erinnerungsvermögen auf- und auszubauen, Fachtexte schneller zu lesen und wie Sie Ihren mündlichen Vortrag völlig frei halten. Gottfried Jestädt, Mitinhaber und Geschäftsführer der Akademie für Steuerrecht und Wirtschaftsprüfung ""Lehrgangswerk Haas"", zu diesem Werk: ""Die Verbindung von theoretischem Hintergrund und praktischer Handhabung im Steuerrecht macht dieses Werk zum idealen Hilfsmittel. ... Ein Meilenstein zum Bestehen des Examens."".']",gnd:4312374-0 gnd:4115658-4 gnd:4047610-8
Plastic : unser synthetisches Jahrhundert,"Ob Barbiepuppe, Telefon, Diskette oder Tupperware: Plastik ist der Werkstoff, der unser ""synthetisches Jahrhundert"" geprägt hat. Stephen Fenichell skizziert seine bedeutsame Geschichte, die sich vom 19. Jahrhundert über das Bakalit, Nylon und Vinyl bis zu Polyester, Polymeren und allen anderen möglichen Verbindungen erstreckt. Fakten, Anekdoten und Zitate aus den jeweiligen ""Plastikepochen"" werden in reicher Fülle und mit außerordentlich auflockerndem Effekt geboten, und auch die ökologischen Probleme bei der Herstellung und Entsorgung des geliebten und gleichermaßen gehaßten Materials werden offengelegt. Eine spannende und ebenso sachkundige Lektüre zu diesem kontroversen Thema, das aus unserer Welt im guten wie im schlechten Sinne einfach nicht mehr wegzudenken ist. (2) (Heidi Debschütz)",gnd:4033676-1
"Biotechnologien für die ""Dritte Welt"" : eine entwicklungspolitische Perspektive?","Die Fortschritte in der modernen Biotechnologie eröffnen ein weites Spektrum von Anwendungsmöglichkeiten und entsprechend verheißungsvoll erscheinen Überlegungen, mit diesen Technologien zur Lösung oder zumindest Linderung zentraler Probleme von Entwicklungsländern beizutragen. Andererseits verbindet sich mit ihrem Einsatz aber auch die Sorge, daß sich die technologische und wirtschaftliche Kluft zwischen armen und reichen Ländern noch weiter vertiefen könnte. Um das Potential moderner Biotechnologien für Entwicklungsländer, beurteilen zu können, analysiert diese Studie, ausgehend vom Stand der biotechnologischen Forschung und ihren derzeitigen Einsatzmöglichkeiten, erwartbare Folgen für die ökonomische, ökologische und soziale Situation der Staaten der 'Dritten Welt'. Eine darauf folgende Bewertung der Biotechnologie im Lichte entwicklungspolitischer Zielsetzungen dient als Ausgangspunkt, um Schlußfolgerungen für die zukünftige deutsche Entwicklungszusammenarbeit zu ziehen.",gnd:4078176-8 gnd:4014957-2 gnd:4069491-4
SPSS 24 für Dummies,"Eine lockere und zuverlässige Anleitung zum Gebrauch der geringfügig erweiterten neuen Version des für statistische Berechnungen geschaffenen Softwaresystems. Rezension: Nach zuletzt ""SPSS 20 für ..."" (2012) und ""SPSS 22 für ..."" (2014) eine weitere Einführung des einschlägig ausgewiesenen Autors zur neuen Version des inzwischen sehr verbreiteten, für Berechnungen im Rahmen der Statistik geschaffenen Softwaresystems. Mögliche Erweiterungen oder Ergänzungen sind nicht ohne Weiteres ersichtlich. Weiterhin gilt: ""Natürlich kann auch diese lockere und doch zuverlässige Anleitung, die nur wenig Computererfahrung oder mathematische Kenntnisse voraussetzt, jedem, der mit statistischen Berechnungen zu tun hat, empfohlen werden"" (Wolfgang Grölz)",gnd:4056588-9 gnd:1134983948 gnd:4123037-1
Richard Dedekind : Was sind und was sollen die Zahlen? Stetigkeit und Irrationale Zahlen,"['Historische Einführung -- Dedekinds Untersuchungen zum Zahlbegriff -- Abdruck der beiden Texte -- Erklärung der Texte in heutiger Sprache -- Rezeptionsgeschichte -- Wirkungsgeschichte und Positionen der Forschung -- Anhang A: Schriftenverzeichnis Dedekind -- Anhang B: Der Brief an Keferstein vom 27. Februar 1890 -- Literaturverzeichnis -- Namens- und Sachverzeichnis.', 'Was sind und was sollen die Zahlen? Stetigkeit und Irrationale Zahlen Originaltexte mit ausführlichen mathematischen und historischen Kommentaren von Stefan Müller-Stach Die beiden Bücher „Was sind und was sollen die Zahlen?“ (1888) und „Stetigkeit und Irrationale Zahlen“ (1872) sind Dedekinds Beiträge zu den Grundlagen der Mathematik; er legte darin die Grundsteine der Mengenlehre und der Theorie der reellen und natürlichen Zahlen. Diese Schriften sind aus der modernen Mathematik nicht mehr wegzudenken. Dennoch wurde die Leistung Dedekinds nicht immer entsprechend gewürdigt, und der Inhalt dieser Bücher ist auch heute noch vielen Mathematikerinnen und Mathematikern wenig bekannt. Dieses Buch enthält neben den Originaltexten eine ausführliche Erklärung der beiden Schriften und eine Interpretation in moderner Sprache, sowie eine kurze Biografie und eine Abschrift des berühmten Briefs an H. Keferstein. Dadurch bietet dieses Buch einen faszinierenden Einblick in das Leben und Schaffen dieses wegweisenden Wissenschaftlers und stellt sein Werk in Beziehung zu großen Zeitgenossen wie Cantor, Dirichlet, Frege, Hilbert, Kronecker und Riemann. Der Autor Richard Dedekind (1831-1916) war einer der bedeutendsten Mathematiker des 19. Jahrhunderts. Seine Arbeiten hatten weitreichende Auswirkungen in den Grundlagen der Mathematik, aber auch insbesondere in der Algebraischen Zahlentheorie und der Algebra. Sein Werk beeinflusste viele andere Wissenschaftlerinnen und Wissenschaftler bis in die heutige Zeit und ist aus der Mathematik nicht mehr wegzudenken. Der Kommentator Prof. Dr. Stefan Müller-Stach ist am Institut für Mathematik der Johannes Gutenberg-Universität Mainz tätig. Er arbeitet in der Arithmetischen und Algebraischen Geometrie.']",gnd:4020517-4 gnd:4067277-3
Lexikon berühmter Fahrzeuge : von Apollo 11 bis Zeppelin,"Eine nüchterne Technikgeschichte von Eichborn? Ganz gewiss nicht. Das Lexikon vereinigt vielmehr so unterschiedliche Fortbewegungsmittel wie die Andrea Doria, die Borgward Isabella, die Concorde, Jim Knopfs Lokomotive Emma, James Deans Porsche Spyder, den Paternoster oder die Wuppertaler Schwebebahn: Zahlreiche Gefährte sind wie James Bonds Aston Martin, die Ferraris in diversen Serien oder das Raumschiff Enterprise aus Film und Fernsehen bekannt, was bei dem Autor nicht verwundert (vgl. Tesche: ""Sean Connery"", BA 11/00; ""Das Große James-Bond-Buch"" zuletzt BA 3/00 u.a.). Die meisten Artikel gehen über mehrere Seiten, bei kürzeren Abschnitten handelt es sich meist um Verweisungen. Das locker geschriebene, detailreiche Buch wird kaum zum Nachschlagen, wohl aber zur vergnüglichen Lektüre dienen und kann gute Ausleihzahlen erreichen. Abbildungen finden sich keine, doch immerhin ein Sach- und Personenregister. (2)",gnd:4016320-9 gnd:4125665-7
Automobil und Automobilismus,"Klappentext: Für uns alle steht das Auto inmitten privater Wünsche und ideologischer Auseinandersetzungen. Dieser Band präsentiert vor allem techniksoziologische, sozialhistorische und kulturwissenschaftliche Texte zu Automobil und Automobilismus. (Leseprobe auf amazon.de)",gnd:4077624-4 gnd:4076001-7 gnd:4039785-3
Naturwissenschaft - Rüstung - Frieden : Basiswissen für die Friedensforschung,"Diese Einführung stellt die naturwissenschaftlichen Grundlagen für die Friedens- und Konfliktforschung einleitend und verständlich dar. Damit wird Studierenden die Möglichkeit geboten, wichtiges Hintergrundwissen in den Bereichen Physik, Chemie, Biologie und Informatik zu erlangen und Konflikte, Krisensituationen und Kriege auch von den naturwissenschaftlichen Möglichkeiten und Bedingungen her einzuschätzen.",gnd:4155435-8 gnd:4041421-8
Projekt Europa : eine kritische Geschichte,"Die EU ist im Krisenmodus. Nach einer jahrzehntelangen Erfolgsgeschichte scheint die Union nun erstmals in ihrer Existenz bedroht. Doch ist die heutige Situation wirklich so außergewöhnlich? Auf Grundlage der neuesten Forschung und eigener Archivrecherchen erzählt Kiran Klaus Patel die Geschichte der europäischen Integration im Kalten Krieg neu und taucht damit auch die Entwicklungen der Gegenwart in ein anderes Licht. Das Selbstbild der EU könnte strahlender nicht sein. Sie steht für Friedensstiftung, Wirtschaftswachstum, eine an Werten orientierte Politik sowie ein unaufhaltsam zusammenwachsendes Europa. Und im Rückblick will es so scheinen, als hätten ihre Vorläuferorganisationen dies alles ganz aus sich heraus und nahezu zwangsläufig geschaffen. In seinem mit überraschenden Einblicken gespickten Buch hinterfragt Kiran Klaus Patel diese Standarderzählung und macht deutlich, dass dieses überzogene Selbstbild das heutige Krisenempfinden unnötig verschärft, weil für neu und bedrohlich gehalten wird, was es immer schon gegeben hat. Eine kritische Geschichte, die fragt, wie die EU wirklich entstand – jenseits des Wunschbilds der politischen Sonntagsreden.",gnd:4033203-2 gnd:4071013-0 gnd:4033229-9
Die 13- bis 18-Jährigen : Einführung in die Probleme des Jugendalters,"Neuaufl.des zuletzt '93 erschienenen Titels;veraltete Beispiele ersetzt,Kapitel z. Jugendsexualität umfassend aktualisiert; spätestens jetzt 3.Aufl. ersetzen....(ID-Auszug).hy",gnd:4113450-3 gnd:4194649-2 gnd:4028859-6
Vorkurs Mathematik : Theorie und Aufgaben mit vollständig durchgerechneten Lösungen,"['Dieses Buch enthält einerseits eine kompakte Darstellung der Theorie (insbesondere der Analysis und der linearen Algebra), die Studienanfängerinnen und -anfängern in einem natur- oder ingenieurwissenschaftlichen Studium beherrschen bzw. im Rahmen eines Vor- oder Brückenkurses auffrischen sollten. Andererseits stellt das Buch in engem Zusammenhang mit der dargestellten Theorie zahlreiche Aufgaben mit vollständig durchgerechneten Lösungen bereit, an denen der Umgang mit den Begriffen geübt und Routine trainiert werden kann. Das Buch richtet sich an angehenden Studierende, die damit selbständig ihr Schulwissen wiederholen, oder es begleitend zu einem Vor- oder Brückenkurs nutzen können. In Fortsetzung dieses Vorkurses zur Mathematik gibt es die beiden Bücher ”Höhere Mathematik kompakt“ und ”Arbeitsbuch höhere Mathematik“, die die Themen einer ein- oder zweisemestrigen Grundlagenvorlesung zur Mathematik abdecken.', 'Teil I: Theorie. Grundlagen -- Funktionen -- Differenzial und Integralrechnung -- Vektorrechnung -- Teil II: Aufgaben. Grundlagen -- Funktionen -- Differenzial- und Integralrechnung -- Vektorrechnung -- Teil III: Lösungen. Grundlagen -- Funktionen -- Differenzial- und Integralrechnung -- Vektorrechnung -- Sachverzeichnis.']",gnd:4035811-2 gnd:4001865-9
Kommunikationsmanagement von Bauprojekten : Meinungsbildung statt Stimmungsmache in Projektkultur und Public Relations,"['Dieses Buch zeigt, wie eine systematische Projektkommunikation von Bauvorhaben gelingen kann, wenn sämtliche Stakeholder mit ihren unterschiedlichen Erwartungen von Anfang an eingebunden werden. Das Kommunikationsmodell „PESO“ (Paid, Earned, Shared und Owned Content) liefert den perfekten Ansatz dafür: An praktischen Beispielen werden die einzelnen Schritte detailliert erläutert und strukturiert aufgezeigt, wie sich die verschiedenen Kanäle gewinnbringend nutzen lassen. Klar wird: Es muss die richtige Mischung von bezahltem (Werbung, Advertorials), verdientem (Medienarbeit), geteiltem (Social Media) und eigenem Content (Publikationen, eigene Website) gefunden werden, der die Interessen aller Beteiligten berücksichtigt. Denn nur wenn Bauvorhaben proaktiv über alle Kanäle hinweg kommuniziert werden, lassen sich Widerstände vermeiden und der Projekterfolg absichern. Ein lohnendes, konstruktives und ganz pragmatisches Buch für Architekten, Bauträger, Bauherren, Projektverantwortliche in der öffentlichen Verwaltung sowie Fachjournalisten. Der Inhalt Stellenwert von Kommunikation im Management von Bauprojekten Zielsetzungen der Projektkommunikation und Auswahl der Dialoggruppen Interne Kommunikation: der Dialog in der Projektgruppe Externe Kommunikation: das Kommunikationsmodell PESO Fallbeispiele gelungener und misslungener Projektkommunikation Der Autor Dr. Wolfgang Immerschitt ist geschäftsführender Gesellschafter der Agentur Plenos und Dozent an der Fachhochschule in Hagenberg (Oberösterreich). Seine Bücher „Profil durch PR“, „Crossmediale Pressearbeit“, „Employer Branding für KMU“ und „Aktive Krisenkommunikation“ sind ebenfalls bei Springer Gabler erschienen.', 'Stellenwert von Kommunikation im Projektmanagement -- Dialog in der Projektgruppe (interne Kommunikation) -- Zielsetzungen der Projektkommunikation -- Auswahl der Dialoggruppen -- Das Kommunikationsmodell PESO (Paid, earened, shared, owned) -- Payed: Werbung, Advertorials -- Earnded: Medienarbeit -- Shared: Social Media -- Owned: Publikationen, Website -- Fallbeispiele gelungener Projektkommunikation -- Fallbeispiele von Bauprojekten, die in die Krise geraten sind.']",gnd:4031883-7 gnd:4120975-8 gnd:4047441-0 gnd:4140666-7
Geologisches Wörterbuch,"['Von Aalava bis Zylinderfalte Durch kurze Erläuterungen von über 4000 Begriffen aus der Geologie und ihren Nachbarwissenschaften will das Geologische Wörterbuch sowohl Fachleuten als auch Liebhabern beim Verstehen von geologischer Literatur helfen. Es ist zugleich ein wichtiger Studienbegleiter für angehende Geowissenschaftler. Diese 12. Auflage wurde um viele neue Stichwörter erweitert, z. B. Adamellit, Geotop, Herdflächenlösung, Kryomer, Neptunian Dyke, Parasequenz, Sideromelan, Wackestone… Dabei wurden auch in starkem Maße englischsprachige Fachbegriffe berücksichtigt. Text, Abbildungen und Tabellen wurden auf den neuesten Stand gebracht, zahlreiche Erklärungen erweitert. Stimmen zur vorigen Auflage Murawski / Meyer ist ein Klassiker, den jeder Geowissenschaftler griffbereit haben sollte. Prof. Dr. Joachim W. Härtling, Universität Osnabrück Murawski / Meyer ist konkurrenzlos und in der vorliegenden, überarbeiteten Form als Fachwörterbuch absolut überzeugend. PD Dr. Jussi Baade, Universität Jena Das Geologische Wörterbuch ist ein kompaktes und komprimiertes Nachschlagewerk für alle geologisch / geowissenschaftlich Interessierten in Lehre, Forschung, Schule und Praxis. Prof. Dr. Rupert Bäumler, Universität Erlangen Für alle ernsthaft interessierten Studierenden der Geowissenschaften eine Ergänzung zu thematischen Fachbüchern! Prof. Dr. Reinhard Gaupp, Universität Jena', 'Vorwort -- Abkürzungen. - Einleitung. - Stichwörter. - Anhang -- Tabellen, Lateinische Begriffe, Griechische Begriffe -- Verzeichnis der Abbildungen, Wichtige Literatur']",gnd:4020227-6
Verträge und Deklarationen über den Festlandsockel (Continental Shelf),Aus dem Inhalt: I) Chronologischer Überblick und Inhaltsverzeichnis II) Vertragstexte III) Status der Genfer Konvention über den Festlandsockel vom 19580429 IV) Karten.,gnd:4063270-2 gnd:4130941-8
Verteidigung des Menschen : Grundfragen einer verkörperten Anthropologie,"Mit den Fortschritten der künstlichen Intelligenz, der Digitalisierung der Lebenswelt und der Reduzierung des Geistes auf neuronale Prozesse erscheint der Mensch immer mehr als ein Produkt aus Daten und Algorithmen. Wir begreifen uns selbst nach dem Bild unserer Maschinen, während wir umgekehrt unsere Maschinen und unsere Gehirne zu neuen Subjekten erheben. Gegen diese Selbstverdinglichung des Menschen setzt der Philosoph und Psychiater Thomas Fuchs einen Humanismus der Verkörperung: Unsere Leiblichkeit, Lebendigkeit und verkörperte Freiheit sind die Grundlagen einer selbstbestimmten Existenz, die die neuen Technologien nur als Mittel gebraucht, statt sich ihnen zu unterwerfen",gnd:4134819-9 gnd:4041888-1 gnd:4026482-8 gnd:4135740-1 gnd:4114388-7 gnd:4019752-9 gnd:4033447-8 gnd:4045242-6 gnd:4047667-4 gnd:7524756-2 gnd:4045798-9 gnd:4123382-7 gnd:4035151-8
Praxishandbuch Web Dynpro ABAP,"['Vorwort -- Was ist Web Dynpro? -- SAP Easy Access -- Designen einer Web Dynpro-Komponente -- ABAP Dictionary -- Context-Knoten und Anlegen von Attributen -- Datenbindung, Context Mapping und Interface-Methoden -- View-Controller-Methoden -- Layout von UI-Elementen -- User Interface elements (UI-Elemente), statische und dynamische Programmierung -- Nachrichten und Ausnahmen im Web Dynpro ABAP -- Schreiben einer mehrsprachigen Anwendung -- Web Dynpro Model -- ALV und Select Options -- Integration einer Web Dynpro-Anwendung in das SAP NetWeaver-Portal -- Web Dynpro und Berechtigungen -- Web Dynpro ABAP Mind Map -- Anhang -- Index.', 'Web Dynpro ABAP ermöglicht die Web-Programmierung von Anwendungen, die durch SAP-Systeme verbunden sind. In diesem Buch werden alle wichtigen Aspekte im Zusammenhang mit Web Dynpro ABAP durch praxisorientierte Beispiele erklärt. Der Leser soll durch das Erarbeiten der Beispiele in der Lage sein, die verschiedenen Komponenten dieser Web-Programmierung zu verstehen und anzuwenden. Web Dynpro ABAP ist keine „Insel"", deshalb wird dem Leser ein komplettes Bild im Zusammenhang mit den anderen SAP NetWeaver-Elementen (z.B. ABAP Dictionary, Autorisierung, Portal Interaction) vermittelt.']",gnd:7529653-6
"Viermastbark Passat, eine Baudokumentation : neue Erkenntnisse zur Rekonstruktion des stehenden und laufenden Gutes","Die Passat ist eine Viermast-Stahlbark, die als einer der legendären Flying P-Liner der Reederei F. Laeisz 1911 bei Blohm & Voss vom Stapel lief und heute im Hafen von Travemünde liegt.",gnd:4124285-3 gnd:4277812-8
AutoCAD 2015 und AutoCAD LT 2015 : das offizielle Trainingsbuch,"['Einführungs- und Trainingskurs zur aktuellen Version von AutoCAD. Mit zahlreichen Übungen und Hinweisen auf die Zertifizierung von AutoDesk. (LK/SH: Preisler)', 'Branchenunabhängiger Einführungskurs zur aktuellen Version von AutoCAD (zuletzt ID-B 48/13). Wird als offizielles Trainingsbuch vom Hersteller herausgegeben und richtet sich an Einsteiger ohne CAD-Vorkenntnisse, aber auch an Konstrukteure und Planer in der Praxis. Schritt-für-Schritt-Anleitungen, Lernziele und Zusammenfassungen sowie zusätzliche Übungen mit Lösungen erleichtern ein Selbststudium. Mit praktischen Tipps in der Randleiste, durchgehend farbigen Abbildungen und Grafiken sowie Download-Angebote. Im Anhang wichtige Hinweise auf die Prüfungsvorbereitung zur Autodesk-Zertifizierung. Neben oder vor dem umfangreichen Kompendium von D. Ridder (ID-G 5/14) und dem teureren W. Sommer (zuletzt ID-B 50/12). S.a. den sehr umfassenden und teuren Titel von T. Flandera (ID-G 5/15). (2) (LK/SH: Preisler)']",gnd:105605607X gnd:1056062274
